# OpenSignals Text File Format. Version 1
# {"98:D3:51:FD:97:3E": {"position": 0, "device": "bitalino_rev", "device name": "98:D3:51:FD:97:3E", "device connection": "BTH98:D3:51:FD:97:3E", "sampling rate": 100, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1281, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2023-5-29", "time": "17:1:36.548", "channels": [1, 2], "sensor": ["ECGBIT", "RAW"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1], "convertedValues": 0}}
# EndOfHeader
10	0	0	0	0	413	197	
11	0	0	0	0	416	214	
12	0	0	0	0	460	230	
13	0	0	0	0	486	245	
14	0	0	0	0	497	259	
15	0	0	0	0	496	271	
0	0	0	0	0	508	284	
1	0	0	0	0	517	296	
2	0	0	0	0	529	309	
3	0	0	0	0	512	323	
4	0	0	0	0	528	337	
5	0	0	0	0	525	353	
6	0	0	0	0	538	367	
7	0	0	0	0	535	379	
8	0	0	0	0	539	387	
9	0	0	0	0	544	393	
10	0	0	0	0	552	396	
11	0	0	0	0	543	396	
12	0	0	0	0	551	394	
13	0	0	0	0	536	388	
14	0	0	0	0	521	383	
15	0	0	0	0	504	377	
0	0	0	0	0	497	373	
1	0	0	0	0	478	372	
2	0	0	0	0	476	378	
3	0	0	0	0	476	393	
4	0	0	0	0	474	417	
5	0	0	0	0	475	453	
6	0	0	0	0	483	492	
7	0	0	0	0	480	533	
8	0	0	0	0	489	569	
9	0	0	0	0	494	595	
10	0	0	0	0	494	608	
11	0	0	0	0	499	610	
12	0	0	0	0	499	598	
13	0	0	0	0	501	574	
14	0	0	0	0	500	540	
15	0	0	0	0	504	499	
0	0	0	0	0	509	453	
1	0	0	0	0	506	408	
2	0	0	0	0	534	362	
3	0	0	0	0	519	317	
4	0	0	0	0	532	275	
5	0	0	0	0	511	237	
6	0	0	0	0	515	204	
7	0	0	0	0	494	176	
8	0	0	0	0	494	154	
9	0	0	0	0	494	140	
10	0	0	0	0	490	134	
11	0	0	0	0	493	137	
12	0	0	0	0	490	149	
13	0	0	0	0	500	166	
14	0	0	0	0	504	187	
15	0	0	0	0	524	209	
0	0	0	0	0	595	234	
1	0	0	0	0	692	258	
2	0	0	0	0	570	283	
3	0	0	0	0	417	302	
4	0	0	0	0	426	320	
5	0	0	0	0	456	336	
6	0	0	0	0	473	348	
7	0	0	0	0	492	358	
8	0	0	0	0	499	367	
9	0	0	0	0	504	372	
10	0	0	0	0	512	375	
11	0	0	0	0	514	375	
12	0	0	0	0	519	376	
13	0	0	0	0	517	375	
14	0	0	0	0	526	374	
15	0	0	0	0	520	370	
0	0	0	0	0	533	366	
1	0	0	0	0	540	362	
2	0	0	0	0	539	359	
3	0	0	0	0	543	358	
4	0	0	0	0	548	355	
5	0	0	0	0	536	356	
6	0	0	0	0	540	357	
7	0	0	0	0	533	360	
8	0	0	0	0	509	366	
9	0	0	0	0	495	373	
10	0	0	0	0	490	384	
11	0	0	0	0	473	400	
12	0	0	0	0	467	425	
13	0	0	0	0	474	459	
14	0	0	0	0	483	498	
15	0	0	0	0	476	542	
0	0	0	0	0	483	583	
1	0	0	0	0	494	617	
2	0	0	0	0	493	640	
3	0	0	0	0	497	653	
4	0	0	0	0	490	652	
5	0	0	0	0	492	638	
6	0	0	0	0	504	613	
7	0	0	0	0	501	578	
8	0	0	0	0	502	540	
9	0	0	0	0	505	499	
10	0	0	0	0	501	458	
11	0	0	0	0	505	418	
12	0	0	0	0	492	381	
13	0	0	0	0	504	349	
14	0	0	0	0	502	324	
15	0	0	0	0	516	306	
0	0	0	0	0	522	294	
1	0	0	0	0	528	288	
2	0	0	0	0	531	285	
3	0	0	0	0	529	290	
4	0	0	0	0	524	299	
5	0	0	0	0	510	312	
6	0	0	0	0	495	329	
7	0	0	0	0	497	348	
8	0	0	0	0	493	366	
9	0	0	0	0	501	383	
10	0	0	0	0	489	398	
11	0	0	0	0	497	412	
12	0	0	0	0	497	423	
13	0	0	0	0	500	428	
14	0	0	0	0	512	431	
15	0	0	0	0	590	430	
0	0	0	0	0	702	428	
1	0	0	0	0	622	424	
2	0	0	0	0	429	422	
3	0	0	0	0	406	419	
4	0	0	0	0	441	415	
5	0	0	0	0	470	412	
6	0	0	0	0	484	409	
7	0	0	0	0	490	406	
8	0	0	0	0	489	403	
9	0	0	0	0	500	401	
10	0	0	0	0	508	399	
11	0	0	0	0	509	398	
12	0	0	0	0	520	397	
13	0	0	0	0	528	396	
14	0	0	0	0	527	396	
15	0	0	0	0	525	396	
0	0	0	0	0	532	397	
1	0	0	0	0	532	397	
2	0	0	0	0	541	397	
3	0	0	0	0	553	396	
4	0	0	0	0	543	396	
5	0	0	0	0	541	397	
6	0	0	0	0	523	401	
7	0	0	0	0	517	409	
8	0	0	0	0	502	426	
9	0	0	0	0	503	454	
10	0	0	0	0	479	493	
11	0	0	0	0	473	545	
12	0	0	0	0	480	604	
13	0	0	0	0	466	662	
14	0	0	0	0	477	709	
15	0	0	0	0	479	743	
0	0	0	0	0	483	757	
1	0	0	0	0	488	752	
2	0	0	0	0	493	730	
3	0	0	0	0	486	695	
4	0	0	0	0	493	648	
5	0	0	0	0	502	596	
6	0	0	0	0	499	542	
7	0	0	0	0	493	489	
8	0	0	0	0	497	433	
9	0	0	0	0	497	384	
10	0	0	0	0	507	342	
11	0	0	0	0	494	307	
12	0	0	0	0	495	281	
13	0	0	0	0	504	264	
14	0	0	0	0	497	254	
15	0	0	0	0	507	252	
0	0	0	0	0	506	256	
1	0	0	0	0	505	266	
2	0	0	0	0	512	281	
3	0	0	0	0	513	300	
4	0	0	0	0	530	321	
5	0	0	0	0	531	344	
6	0	0	0	0	535	366	
7	0	0	0	0	538	386	
8	0	0	0	0	512	403	
9	0	0	0	0	512	416	
10	0	0	0	0	498	426	
11	0	0	0	0	500	433	
12	0	0	0	0	494	437	
13	0	0	0	0	491	438	
14	0	0	0	0	500	438	
15	0	0	0	0	500	436	
0	0	0	0	0	498	432	
1	0	0	0	0	499	430	
2	0	0	0	0	511	427	
3	0	0	0	0	599	423	
4	0	0	0	0	718	418	
5	0	0	0	0	620	415	
6	0	0	0	0	423	412	
7	0	0	0	0	407	408	
8	0	0	0	0	437	405	
9	0	0	0	0	464	404	
10	0	0	0	0	486	403	
11	0	0	0	0	488	406	
12	0	0	0	0	496	408	
13	0	0	0	0	506	411	
14	0	0	0	0	511	415	
15	0	0	0	0	506	416	
0	0	0	0	0	510	417	
1	0	0	0	0	523	418	
2	0	0	0	0	520	420	
3	0	0	0	0	527	421	
4	0	0	0	0	540	423	
5	0	0	0	0	541	424	
6	0	0	0	0	543	425	
7	0	0	0	0	546	425	
8	0	0	0	0	543	427	
9	0	0	0	0	540	429	
10	0	0	0	0	534	434	
11	0	0	0	0	524	441	
12	0	0	0	0	501	455	
13	0	0	0	0	486	476	
14	0	0	0	0	468	510	
15	0	0	0	0	481	552	
0	0	0	0	0	470	600	
1	0	0	0	0	471	648	
2	0	0	0	0	474	689	
3	0	0	0	0	480	713	
4	0	0	0	0	481	724	
5	0	0	0	0	487	718	
6	0	0	0	0	486	697	
7	0	0	0	0	491	659	
8	0	0	0	0	486	611	
9	0	0	0	0	492	558	
10	0	0	0	0	487	502	
11	0	0	0	0	490	451	
12	0	0	0	0	501	406	
13	0	0	0	0	498	367	
14	0	0	0	0	507	334	
15	0	0	0	0	496	308	
0	0	0	0	0	499	291	
1	0	0	0	0	504	280	
2	0	0	0	0	501	276	
3	0	0	0	0	516	279	
4	0	0	0	0	515	286	
5	0	0	0	0	519	296	
6	0	0	0	0	532	308	
7	0	0	0	0	539	323	
8	0	0	0	0	528	340	
9	0	0	0	0	526	359	
10	0	0	0	0	502	376	
11	0	0	0	0	495	393	
12	0	0	0	0	493	407	
13	0	0	0	0	492	419	
14	0	0	0	0	490	429	
15	0	0	0	0	499	437	
0	0	0	0	0	497	443	
1	0	0	0	0	492	445	
2	0	0	0	0	496	445	
3	0	0	0	0	531	443	
4	0	0	0	0	623	441	
5	0	0	0	0	741	439	
6	0	0	0	0	581	438	
7	0	0	0	0	395	435	
8	0	0	0	0	419	432	
9	0	0	0	0	445	430	
10	0	0	0	0	468	427	
11	0	0	0	0	483	423	
12	0	0	0	0	491	420	
13	0	0	0	0	496	417	
14	0	0	0	0	505	415	
15	0	0	0	0	510	413	
0	0	0	0	0	512	412	
1	0	0	0	0	506	411	
2	0	0	0	0	522	412	
3	0	0	0	0	524	413	
4	0	0	0	0	534	414	
5	0	0	0	0	538	416	
6	0	0	0	0	536	419	
7	0	0	0	0	555	421	
8	0	0	0	0	552	423	
9	0	0	0	0	543	425	
10	0	0	0	0	542	427	
11	0	0	0	0	532	431	
12	0	0	0	0	509	438	
13	0	0	0	0	500	450	
14	0	0	0	0	486	471	
15	0	0	0	0	471	501	
0	0	0	0	0	464	541	
1	0	0	0	0	474	588	
2	0	0	0	0	473	636	
3	0	0	0	0	473	678	
4	0	0	0	0	482	707	
5	0	0	0	0	486	721	
6	0	0	0	0	477	719	
7	0	0	0	0	492	700	
8	0	0	0	0	481	667	
9	0	0	0	0	497	625	
10	0	0	0	0	490	578	
11	0	0	0	0	501	529	
12	0	0	0	0	496	482	
13	0	0	0	0	501	438	
14	0	0	0	0	497	397	
15	0	0	0	0	505	363	
0	0	0	0	0	492	335	
1	0	0	0	0	506	315	
2	0	0	0	0	502	301	
3	0	0	0	0	507	295	
4	0	0	0	0	511	295	
5	0	0	0	0	520	299	
6	0	0	0	0	529	307	
7	0	0	0	0	537	321	
8	0	0	0	0	531	336	
9	0	0	0	0	525	354	
10	0	0	0	0	521	374	
11	0	0	0	0	500	395	
12	0	0	0	0	497	414	
13	0	0	0	0	501	430	
14	0	0	0	0	487	443	
15	0	0	0	0	496	451	
0	0	0	0	0	493	459	
1	0	0	0	0	502	465	
2	0	0	0	0	489	467	
3	0	0	0	0	509	467	
4	0	0	0	0	581	464	
5	0	0	0	0	704	460	
6	0	0	0	0	680	455	
7	0	0	0	0	448	451	
8	0	0	0	0	392	445	
9	0	0	0	0	440	440	
10	0	0	0	0	461	434	
11	0	0	0	0	480	428	
12	0	0	0	0	478	423	
13	0	0	0	0	495	420	
14	0	0	0	0	491	419	
15	0	0	0	0	499	419	
0	0	0	0	0	514	419	
1	0	0	0	0	514	421	
2	0	0	0	0	514	421	
3	0	0	0	0	526	420	
4	0	0	0	0	524	419	
5	0	0	0	0	530	419	
6	0	0	0	0	535	419	
7	0	0	0	0	544	419	
8	0	0	0	0	541	420	
9	0	0	0	0	554	422	
10	0	0	0	0	551	425	
11	0	0	0	0	536	430	
12	0	0	0	0	522	438	
13	0	0	0	0	511	451	
14	0	0	0	0	498	470	
15	0	0	0	0	481	499	
0	0	0	0	0	460	536	
1	0	0	0	0	470	583	
2	0	0	0	0	463	630	
3	0	0	0	0	476	670	
4	0	0	0	0	476	697	
5	0	0	0	0	478	710	
6	0	0	0	0	480	707	
7	0	0	0	0	496	691	
8	0	0	0	0	487	662	
9	0	0	0	0	494	624	
10	0	0	0	0	491	580	
11	0	0	0	0	498	535	
12	0	0	0	0	487	490	
13	0	0	0	0	492	448	
14	0	0	0	0	495	410	
15	0	0	0	0	495	374	
0	0	0	0	0	507	344	
1	0	0	0	0	506	320	
2	0	0	0	0	499	305	
3	0	0	0	0	503	295	
4	0	0	0	0	495	294	
5	0	0	0	0	525	296	
6	0	0	0	0	521	304	
7	0	0	0	0	546	315	
8	0	0	0	0	545	328	
9	0	0	0	0	530	343	
10	0	0	0	0	516	362	
11	0	0	0	0	512	382	
12	0	0	0	0	498	402	
13	0	0	0	0	498	419	
14	0	0	0	0	487	437	
15	0	0	0	0	500	449	
0	0	0	0	0	486	461	
1	0	0	0	0	500	470	
2	0	0	0	0	497	473	
3	0	0	0	0	501	475	
4	0	0	0	0	547	473	
5	0	0	0	0	679	469	
6	0	0	0	0	741	464	
7	0	0	0	0	521	458	
8	0	0	0	0	380	451	
9	0	0	0	0	423	444	
10	0	0	0	0	460	434	
11	0	0	0	0	472	425	
12	0	0	0	0	472	418	
13	0	0	0	0	490	413	
14	0	0	0	0	499	409	
15	0	0	0	0	504	406	
0	0	0	0	0	505	403	
1	0	0	0	0	521	403	
2	0	0	0	0	511	403	
3	0	0	0	0	525	403	
4	0	0	0	0	517	402	
5	0	0	0	0	535	402	
6	0	0	0	0	537	403	
7	0	0	0	0	556	403	
8	0	0	0	0	546	406	
9	0	0	0	0	553	410	
10	0	0	0	0	540	415	
11	0	0	0	0	541	421	
12	0	0	0	0	529	429	
13	0	0	0	0	512	443	
14	0	0	0	0	496	462	
15	0	0	0	0	476	488	
0	0	0	0	0	471	524	
1	0	0	0	0	473	566	
2	0	0	0	0	460	611	
3	0	0	0	0	467	651	
4	0	0	0	0	475	680	
5	0	0	0	0	473	695	
6	0	0	0	0	480	695	
7	0	0	0	0	491	679	
8	0	0	0	0	484	651	
9	0	0	0	0	496	615	
10	0	0	0	0	487	573	
11	0	0	0	0	499	529	
12	0	0	0	0	492	487	
13	0	0	0	0	499	448	
14	0	0	0	0	493	414	
15	0	0	0	0	501	384	
0	0	0	0	0	502	359	
1	0	0	0	0	497	338	
2	0	0	0	0	502	324	
3	0	0	0	0	502	315	
4	0	0	0	0	516	312	
5	0	0	0	0	521	315	
6	0	0	0	0	518	321	
7	0	0	0	0	535	333	
8	0	0	0	0	540	348	
9	0	0	0	0	531	366	
10	0	0	0	0	522	385	
11	0	0	0	0	500	405	
12	0	0	0	0	496	423	
13	0	0	0	0	503	440	
14	0	0	0	0	491	455	
15	0	0	0	0	492	467	
0	0	0	0	0	500	477	
1	0	0	0	0	497	484	
2	0	0	0	0	495	489	
3	0	0	0	0	505	492	
4	0	0	0	0	553	490	
5	0	0	0	0	689	487	
6	0	0	0	0	751	481	
7	0	0	0	0	510	476	
8	0	0	0	0	365	468	
9	0	0	0	0	426	462	
10	0	0	0	0	451	455	
11	0	0	0	0	472	448	
12	0	0	0	0	480	442	
13	0	0	0	0	489	436	
14	0	0	0	0	496	431	
15	0	0	0	0	504	430	
0	0	0	0	0	502	428	
1	0	0	0	0	516	427	
2	0	0	0	0	518	427	
3	0	0	0	0	516	427	
4	0	0	0	0	525	427	
5	0	0	0	0	531	429	
6	0	0	0	0	547	431	
7	0	0	0	0	548	432	
8	0	0	0	0	547	433	
9	0	0	0	0	551	433	
10	0	0	0	0	542	435	
11	0	0	0	0	536	437	
12	0	0	0	0	519	444	
13	0	0	0	0	520	455	
14	0	0	0	0	492	472	
15	0	0	0	0	480	496	
0	0	0	0	0	471	527	
1	0	0	0	0	472	566	
2	0	0	0	0	472	606	
3	0	0	0	0	465	643	
4	0	0	0	0	469	671	
5	0	0	0	0	472	685	
6	0	0	0	0	482	683	
7	0	0	0	0	485	670	
8	0	0	0	0	483	644	
9	0	0	0	0	498	613	
10	0	0	0	0	487	575	
11	0	0	0	0	498	536	
12	0	0	0	0	495	496	
13	0	0	0	0	496	458	
14	0	0	0	0	499	423	
15	0	0	0	0	496	395	
0	0	0	0	0	499	369	
1	0	0	0	0	507	350	
2	0	0	0	0	496	337	
3	0	0	0	0	506	330	
4	0	0	0	0	516	328	
5	0	0	0	0	517	331	
6	0	0	0	0	521	339	
7	0	0	0	0	545	351	
8	0	0	0	0	531	363	
9	0	0	0	0	538	377	
10	0	0	0	0	506	394	
11	0	0	0	0	501	412	
12	0	0	0	0	492	429	
13	0	0	0	0	499	446	
14	0	0	0	0	499	459	
15	0	0	0	0	492	472	
0	0	0	0	0	487	484	
1	0	0	0	0	499	492	
2	0	0	0	0	499	496	
3	0	0	0	0	506	499	
4	0	0	0	0	597	498	
5	0	0	0	0	732	495	
6	0	0	0	0	666	491	
7	0	0	0	0	410	486	
8	0	0	0	0	385	479	
9	0	0	0	0	429	471	
10	0	0	0	0	458	464	
11	0	0	0	0	467	457	
12	0	0	0	0	486	451	
13	0	0	0	0	487	445	
14	0	0	0	0	506	441	
15	0	0	0	0	514	438	
0	0	0	0	0	504	437	
1	0	0	0	0	519	437	
2	0	0	0	0	517	436	
3	0	0	0	0	521	434	
4	0	0	0	0	525	432	
5	0	0	0	0	540	432	
6	0	0	0	0	541	432	
7	0	0	0	0	556	434	
8	0	0	0	0	547	436	
9	0	0	0	0	547	439	
10	0	0	0	0	540	442	
11	0	0	0	0	540	448	
12	0	0	0	0	519	456	
13	0	0	0	0	509	470	
14	0	0	0	0	488	489	
15	0	0	0	0	480	518	
0	0	0	0	0	471	553	
1	0	0	0	0	471	595	
2	0	0	0	0	464	636	
3	0	0	0	0	467	668	
4	0	0	0	0	472	690	
5	0	0	0	0	485	698	
6	0	0	0	0	481	691	
7	0	0	0	0	487	673	
8	0	0	0	0	489	643	
9	0	0	0	0	487	607	
10	0	0	0	0	493	568	
11	0	0	0	0	497	526	
12	0	0	0	0	495	486	
13	0	0	0	0	495	448	
14	0	0	0	0	489	415	
15	0	0	0	0	504	388	
0	0	0	0	0	489	367	
1	0	0	0	0	508	349	
2	0	0	0	0	503	337	
3	0	0	0	0	514	331	
4	0	0	0	0	513	329	
5	0	0	0	0	536	334	
6	0	0	0	0	537	341	
7	0	0	0	0	524	352	
8	0	0	0	0	526	366	
9	0	0	0	0	504	382	
10	0	0	0	0	486	398	
11	0	0	0	0	499	416	
12	0	0	0	0	486	436	
13	0	0	0	0	490	455	
14	0	0	0	0	497	471	
15	0	0	0	0	498	486	
0	0	0	0	0	503	496	
1	0	0	0	0	495	505	
2	0	0	0	0	535	509	
3	0	0	0	0	667	508	
4	0	0	0	0	789	504	
5	0	0	0	0	568	499	
6	0	0	0	0	356	491	
7	0	0	0	0	408	484	
8	0	0	0	0	444	476	
9	0	0	0	0	469	470	
10	0	0	0	0	482	464	
11	0	0	0	0	484	459	
12	0	0	0	0	492	455	
13	0	0	0	0	496	451	
14	0	0	0	0	500	447	
15	0	0	0	0	517	444	
0	0	0	0	0	511	443	
1	0	0	0	0	527	442	
2	0	0	0	0	532	444	
3	0	0	0	0	532	446	
4	0	0	0	0	537	447	
5	0	0	0	0	547	448	
6	0	0	0	0	547	448	
7	0	0	0	0	555	448	
8	0	0	0	0	545	450	
9	0	0	0	0	540	452	
10	0	0	0	0	524	458	
11	0	0	0	0	528	470	
12	0	0	0	0	493	487	
13	0	0	0	0	492	512	
14	0	0	0	0	469	543	
15	0	0	0	0	471	582	
0	0	0	0	0	464	622	
1	0	0	0	0	473	659	
2	0	0	0	0	460	685	
3	0	0	0	0	475	698	
4	0	0	0	0	485	697	
5	0	0	0	0	485	684	
6	0	0	0	0	473	658	
7	0	0	0	0	500	624	
8	0	0	0	0	487	585	
9	0	0	0	0	499	542	
10	0	0	0	0	492	498	
11	0	0	0	0	497	458	
12	0	0	0	0	487	421	
13	0	0	0	0	502	388	
14	0	0	0	0	494	361	
15	0	0	0	0	507	339	
0	0	0	0	0	510	324	
1	0	0	0	0	510	316	
2	0	0	0	0	519	313	
3	0	0	0	0	540	317	
4	0	0	0	0	536	326	
5	0	0	0	0	531	339	
6	0	0	0	0	516	355	
7	0	0	0	0	500	373	
8	0	0	0	0	495	394	
9	0	0	0	0	494	415	
10	0	0	0	0	487	435	
11	0	0	0	0	504	454	
12	0	0	0	0	487	471	
13	0	0	0	0	497	485	
14	0	0	0	0	490	497	
15	0	0	0	0	502	508	
0	0	0	0	0	536	515	
1	0	0	0	0	652	517	
2	0	0	0	0	795	515	
3	0	0	0	0	582	511	
4	0	0	0	0	363	505	
5	0	0	0	0	411	499	
6	0	0	0	0	441	493	
7	0	0	0	0	472	486	
8	0	0	0	0	470	477	
9	0	0	0	0	488	470	
10	0	0	0	0	490	461	
11	0	0	0	0	496	454	
12	0	0	0	0	504	449	
13	0	0	0	0	519	446	
14	0	0	0	0	517	445	
15	0	0	0	0	519	444	
0	0	0	0	0	519	444	
1	0	0	0	0	534	445	
2	0	0	0	0	534	445	
3	0	0	0	0	542	445	
4	0	0	0	0	544	446	
5	0	0	0	0	554	448	
6	0	0	0	0	547	451	
7	0	0	0	0	551	454	
8	0	0	0	0	529	464	
9	0	0	0	0	516	479	
10	0	0	0	0	494	500	
11	0	0	0	0	491	529	
12	0	0	0	0	472	566	
13	0	0	0	0	467	609	
14	0	0	0	0	467	652	
15	0	0	0	0	472	691	
0	0	0	0	0	465	718	
1	0	0	0	0	478	730	
2	0	0	0	0	479	727	
3	0	0	0	0	491	709	
4	0	0	0	0	487	679	
5	0	0	0	0	491	640	
6	0	0	0	0	484	596	
7	0	0	0	0	491	550	
8	0	0	0	0	490	502	
9	0	0	0	0	499	457	
10	0	0	0	0	497	419	
11	0	0	0	0	508	387	
12	0	0	0	0	492	359	
13	0	0	0	0	499	336	
14	0	0	0	0	512	321	
15	0	0	0	0	527	311	
0	0	0	0	0	524	307	
1	0	0	0	0	538	310	
2	0	0	0	0	530	318	
3	0	0	0	0	526	334	
4	0	0	0	0	502	352	
5	0	0	0	0	497	375	
6	0	0	0	0	493	398	
7	0	0	0	0	495	421	
8	0	0	0	0	489	444	
9	0	0	0	0	507	467	
10	0	0	0	0	492	484	
11	0	0	0	0	497	500	
12	0	0	0	0	495	513	
13	0	0	0	0	521	521	
14	0	0	0	0	644	524	
15	0	0	0	0	791	525	
0	0	0	0	0	608	522	
1	0	0	0	0	369	517	
2	0	0	0	0	396	511	
3	0	0	0	0	439	504	
4	0	0	0	0	463	496	
5	0	0	0	0	480	487	
6	0	0	0	0	481	479	
7	0	0	0	0	499	472	
8	0	0	0	0	495	465	
9	0	0	0	0	506	458	
10	0	0	0	0	507	452	
11	0	0	0	0	512	447	
12	0	0	0	0	521	443	
13	0	0	0	0	534	440	
14	0	0	0	0	527	439	
15	0	0	0	0	542	439	
0	0	0	0	0	540	441	
1	0	0	0	0	551	443	
2	0	0	0	0	547	445	
3	0	0	0	0	551	449	
4	0	0	0	0	534	453	
5	0	0	0	0	536	460	
6	0	0	0	0	511	471	
7	0	0	0	0	504	489	
8	0	0	0	0	487	515	
9	0	0	0	0	478	556	
10	0	0	0	0	467	601	
11	0	0	0	0	459	648	
12	0	0	0	0	462	688	
13	0	0	0	0	473	718	
14	0	0	0	0	470	732	
15	0	0	0	0	484	732	
0	0	0	0	0	483	718	
1	0	0	0	0	496	689	
2	0	0	0	0	491	654	
3	0	0	0	0	492	611	
4	0	0	0	0	488	566	
5	0	0	0	0	494	519	
6	0	0	0	0	496	476	
7	0	0	0	0	499	437	
8	0	0	0	0	499	400	
9	0	0	0	0	502	370	
10	0	0	0	0	513	344	
11	0	0	0	0	521	325	
12	0	0	0	0	519	314	
13	0	0	0	0	539	309	
14	0	0	0	0	526	310	
15	0	0	0	0	529	318	
0	0	0	0	0	506	330	
1	0	0	0	0	501	347	
2	0	0	0	0	484	368	
3	0	0	0	0	494	392	
4	0	0	0	0	488	414	
5	0	0	0	0	497	437	
6	0	0	0	0	490	459	
7	0	0	0	0	497	478	
8	0	0	0	0	497	494	
9	0	0	0	0	522	507	
10	0	0	0	0	655	518	
11	0	0	0	0	799	523	
12	0	0	0	0	591	524	
13	0	0	0	0	371	520	
14	0	0	0	0	399	515	
15	0	0	0	0	441	508	
0	0	0	0	0	459	498	
1	0	0	0	0	472	488	
2	0	0	0	0	479	479	
3	0	0	0	0	505	471	
4	0	0	0	0	490	461	
5	0	0	0	0	514	454	
6	0	0	0	0	503	449	
7	0	0	0	0	514	445	
8	0	0	0	0	521	442	
9	0	0	0	0	528	440	
10	0	0	0	0	534	438	
11	0	0	0	0	540	437	
12	0	0	0	0	550	436	
13	0	0	0	0	558	437	
14	0	0	0	0	545	439	
15	0	0	0	0	551	440	
0	0	0	0	0	540	446	
1	0	0	0	0	535	455	
2	0	0	0	0	513	470	
3	0	0	0	0	497	491	
4	0	0	0	0	488	522	
5	0	0	0	0	470	565	
6	0	0	0	0	468	613	
7	0	0	0	0	471	661	
8	0	0	0	0	472	701	
9	0	0	0	0	468	727	
10	0	0	0	0	476	739	
11	0	0	0	0	485	736	
12	0	0	0	0	480	718	
13	0	0	0	0	491	689	
14	0	0	0	0	480	651	
15	0	0	0	0	492	605	
0	0	0	0	0	498	557	
1	0	0	0	0	494	509	
2	0	0	0	0	484	461	
3	0	0	0	0	503	418	
4	0	0	0	0	499	380	
5	0	0	0	0	510	349	
6	0	0	0	0	507	326	
7	0	0	0	0	530	309	
8	0	0	0	0	525	301	
9	0	0	0	0	542	300	
10	0	0	0	0	515	306	
11	0	0	0	0	512	318	
12	0	0	0	0	495	335	
13	0	0	0	0	487	356	
14	0	0	0	0	484	379	
15	0	0	0	0	497	404	
0	0	0	0	0	491	430	
1	0	0	0	0	496	455	
2	0	0	0	0	491	477	
3	0	0	0	0	499	496	
4	0	0	0	0	495	512	
5	0	0	0	0	615	523	
6	0	0	0	0	764	529	
7	0	0	0	0	660	534	
8	0	0	0	0	384	532	
9	0	0	0	0	393	529	
10	0	0	0	0	436	524	
11	0	0	0	0	456	517	
12	0	0	0	0	471	507	
13	0	0	0	0	480	497	
14	0	0	0	0	489	486	
15	0	0	0	0	509	474	
0	0	0	0	0	500	463	
1	0	0	0	0	511	454	
2	0	0	0	0	510	446	
3	0	0	0	0	516	440	
4	0	0	0	0	526	435	
5	0	0	0	0	538	432	
6	0	0	0	0	534	430	
7	0	0	0	0	550	429	
8	0	0	0	0	548	428	
9	0	0	0	0	559	428	
10	0	0	0	0	543	431	
11	0	0	0	0	545	437	
12	0	0	0	0	536	448	
13	0	0	0	0	523	466	
14	0	0	0	0	494	492	
15	0	0	0	0	489	530	
0	0	0	0	0	466	579	
1	0	0	0	0	470	632	
2	0	0	0	0	462	684	
3	0	0	0	0	468	727	
4	0	0	0	0	471	756	
5	0	0	0	0	485	772	
6	0	0	0	0	479	772	
7	0	0	0	0	492	755	
8	0	0	0	0	479	727	
9	0	0	0	0	495	686	
10	0	0	0	0	485	638	
11	0	0	0	0	497	587	
12	0	0	0	0	492	536	
13	0	0	0	0	500	486	
14	0	0	0	0	495	439	
15	0	0	0	0	505	400	
0	0	0	0	0	506	367	
1	0	0	0	0	522	339	
2	0	0	0	0	518	318	
3	0	0	0	0	535	306	
4	0	0	0	0	524	300	
5	0	0	0	0	524	302	
6	0	0	0	0	500	310	
7	0	0	0	0	500	324	
8	0	0	0	0	486	342	
9	0	0	0	0	492	363	
10	0	0	0	0	482	387	
11	0	0	0	0	498	409	
12	0	0	0	0	487	431	
13	0	0	0	0	500	455	
14	0	0	0	0	497	476	
15	0	0	0	0	512	494	
0	0	0	0	0	622	509	
1	0	0	0	0	803	521	
2	0	0	0	0	628	529	
3	0	0	0	0	369	532	
4	0	0	0	0	392	531	
5	0	0	0	0	441	528	
6	0	0	0	0	455	521	
7	0	0	0	0	477	512	
8	0	0	0	0	483	502	
9	0	0	0	0	496	490	
10	0	0	0	0	500	478	
11	0	0	0	0	510	467	
12	0	0	0	0	505	455	
13	0	0	0	0	515	445	
14	0	0	0	0	510	435	
15	0	0	0	0	529	428	
0	0	0	0	0	535	422	
1	0	0	0	0	538	419	
2	0	0	0	0	545	418	
3	0	0	0	0	550	419	
4	0	0	0	0	550	422	
5	0	0	0	0	552	428	
6	0	0	0	0	539	436	
7	0	0	0	0	533	449	
8	0	0	0	0	521	470	
9	0	0	0	0	503	502	
10	0	0	0	0	478	547	
11	0	0	0	0	473	600	
12	0	0	0	0	464	659	
13	0	0	0	0	471	713	
14	0	0	0	0	469	757	
15	0	0	0	0	478	787	
0	0	0	0	0	466	801	
1	0	0	0	0	486	798	
2	0	0	0	0	481	780	
3	0	0	0	0	488	747	
4	0	0	0	0	481	702	
5	0	0	0	0	491	652	
6	0	0	0	0	492	598	
7	0	0	0	0	496	542	
8	0	0	0	0	489	489	
